cssauron-html, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
cssax, "coast to coast", -4.289706, 39.565014, tcr, 'Tim Cameron Ryan'
cssbeautify, "Palo Alto", 37.44466, -122.16079, senchalabs, 'Sencha Labs'
cssclass, "Offenburg, Germany", 48.471958, 7.9448, EarMaster, 'Nico Wiedemann'
csscolorparser, "Berlin, Germany", 52.516071, 13.37698, deanm, 'Dean McNamee'
cssjanus, "Pacifica, CA", 37.635262, -122.491112, trevorparscal, 'Trevor Parscal'
csslike, "MN", 46.44231, -93.36586, chjj, 'Christopher Jeffrey'
csslint, "San Francisco, CA", 37.777119, -122.41964, stubbornella, 'Nicole Sullivan'
cssm, "china", 36.894451, 104.165649, neekey, 'Neekey'
CSSMatrix, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
cssmin, "Paris, France", 48.85693, 2.3412, jbleuzen, 'Johan BLEUZEN'
cssom, "Moscow, Russia", 55.75697, 37.615021, NV, 'Nikita Vasilyev'
cssom-papandreou, "Copenhagen, Denmark", 55.675659, 12.56761, papandreou, 'Andreas Lind Petersen'
csson, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
CSSselect, "Karlsruhe, Germany", 49.010792, 8.40865, fb55, 'Felix Böhm'
csster, "San Francisco", 37.777119, -122.41964, ndp, 'Andrew Peterson'
Csster, "San Francisco", 37.777119, -122.41964, ndp, 'Andrew Peterson'
CSSwhat, "Karlsruhe, Germany", 49.010792, 8.40865, fb55, 'Felix Böhm'
cstp, "Madrid, Spain", 40.4203, -3.70577, julien, 'Julien Castelain'
csv, "Paris, France", 48.85693, 2.3412, wdavidw, 'Worms David'
csv-2-geo-json, "UK", 54.150318, -4.48095, sandfox, 'James Butler'
csv-stream, "London, UK | Toulouse, FR", 43.605728, 1.44869, lbdremy, 'Remy Loubradou'
csv2json, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
csv2json-stream, "Bristol, UK", 51.453732, -2.59156, MRdNk, 'Duncan Angus Wilkie'
csvdb, "Israel", 31.389299, 35.36124, eladb, 'Elad Ben-Israel'
csvrow, "Vancouver, Canada", 49.260399, -123.11335, trentm, 'Trent Mick'
csvutils, "Sydney, Australia", -33.869629, 151.206955, chriso, 'Chris O'Hara'
ctrlflow, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
ctrlflow_tests, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
ctxobj, "israel", 31.389299, 35.36124, anodejs, 'anode'
cubby, "los angeles", 34.05349, -118.245323, icodeforlove, 'Chad Scira'
cube, "San Francisco and St. Louis", 37.79575, -122.407044, square, 'Square'
cube-dashboard, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
cube-emitters, "San Francisco and St. Louis", 37.79575, -122.407044, square, 'Square'
cube-get, "Paris, France", 48.85693, 2.3412, alexstrat, 'Alexandre Lacheze'
cube-reports, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
cubeb, "Helsinki", 60.171162, 24.93265, jussi-kalliokoski, 'Jussi Kalliokoski'
Cuber, "New York", 40.71455, -74.007118, patrickdevivo, 'Patrick DeVivo'
cubic-bezier, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
cubism, "San Francisco and St. Louis", 37.79575, -122.407044, square, 'Square'
cubism-browser, "Champagné Saint Hilaire, France", 46.319519, 0.32498, kapouer, 'Lal Jérémy'
cubist, "San Francisco, CA", 37.777119, -122.41964, faulkner, 'Chris Faulkner'
cucumis, "Melbourne, Australia", -37.817532, 144.967148, noblesamurai, 'Noble Samurai'
cuda, "Berlin, Germany", 52.516071, 13.37698, kashif, 'Kashif Rasul'
cui, "New York", 40.71455, -74.007118, jessetane, 'Jesse Tane'
cuid, "San Francisco, California", 37.777119, -122.41964, dilvie, 'Eric Elliott'
cuke-tree, "England", 52.88356, -1.97406, peteclark82, 'Pete Clark'
cukestall, "Wavre, BE", 50.713409, 4.61165, jbpros, 'Julien Biezemans'
culljs, "Norway", 64.556534, 12.66617, magnars, 'Magnar Sveen'
cullquery, "Oslo", 59.912312, 10.74998, cjohansen, 'Christian Johansen'
culoare, "Berlin", 52.516071, 13.37698, strathausen, 'Johann Philipp Strathausen'
cupboard, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
cupboard-bootstrap, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
cupboard-github, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
curator, "Santa Barbara, CA", 34.41938, -119.699051, clvv, 'Wei Dai'
curling, "Toronto", 43.648579, -79.385292, hgarcia, 'Hernan Garcia'
curlrequest, "Sydney, Australia", -33.869629, 151.206955, chriso, 'Chris O'Hara'
currency, "Copenhagen, Denmark", 55.675659, 12.56761, soerenr, 'Søren Brokær'
current, "San Diego, CA", 32.715691, -117.16172, jameswomack, 'James Womack'
currie, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
curry, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
currymember, "California", 37.271881, -119.270233, sbquinlan, 'Sean Quinlan'
curses, "Germany", 51.164181, 10.45415, fresc81, 'Paul Bottin'
cursory, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
cushion, "Berlin", 52.516071, 13.37698, Zoddy, 'André Kussmann'
custodian, "Victoria, BC, Canada", 48.42831, -123.364448, BetSmartMedia, 'Bet Smart Media'
custom-debug, "St. Petersburg, Russia", 59.933151, 30.306089, bobrik, 'Ian Babrou'
custom-logger, "Salt Lake City Area", 40.78614, -111.942757, felixmc, 'Felix Milea-Ciobanu'
customer.io, "Palo Alto, CA", 37.44466, -122.16079, liamdon, 'Liam Don'
cutarelease, "Vancouver, Canada", 49.260399, -123.11335, trentm, 'Trent Mick'
cutter, "Hangzhou, China", 30.252501, 120.165024, dead-horse, 'dead_horse'
cv-core, "Stellenbosch, South-Africa", -33.93145, 18.865589, CurriculumVitae, 'Curriculum Vitae'
cyclop, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
d, "NYC", 40.71455, -74.007118, hij1nx, 'Paolo Fragomeni'
d-json, "Enschede, The Netherlands", 52.223572, 6.89537, Krinkle, 'Timo Tijhof'
d3, "San Francisco, CA", 37.777119, -122.41964, mbostock, 'Mike Bostock'
d3-browser, "Champagné Saint Hilaire, France", 46.319519, 0.32498, kapouer, 'Lal Jérémy'
d8, "london", 51.506321, -0.12714, constantology, 'christos constandinou'
dabblescript, "San Francisco, CA", 37.777119, -122.41964, zaach, 'Zach Carter'
dablooms, "Switzerland", 46.813202, 8.22395, tralamazza, 'Daniel Tralamazza'
daemon, "NYC", 40.71455, -74.007118, indexzero, 'Charlie Robbins'
daemonic, "MN", 46.44231, -93.36586, chjj, 'Christopher Jeffrey'
daemonsauce, "San Francisco, CA", 37.777119, -122.41964, Obvious, 'The Obvious Corporation'
dagron, "San Francisco", 37.777119, -122.41964, ded, 'Dustin Diaz'
daisy, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
daleth, "Russia", 59.453751, 108.830719, akaspin, 'Alexander Dorofeev'
dali, "Sainte-Marthe-sur-le-lac, Quebec, Canada", 45.529221, -73.93235, masyl, 'Mathieu Sylvain'
damn, "Corvallis, OR", 44.565041, -123.263527, devTristan, 'Tristan Davies'
damn.narwhal, "Corvallis, OR", 44.565041, -123.263527, devTristan, 'Tristan Davies'
damonbot, "San Francisco", 37.777119, -122.41964, cdata, 'Christopher Joel'
damonbot-scripts, "San Francisco", 37.777119, -122.41964, cdata, 'Christopher Joel'
dandy, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
dank-amap, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dank-copyfile, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dank-do-while, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dank-fileemitter, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dank-map, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dank-movefile, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dank-queue, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
dapi, "Arkhangelsk, Russia", 64.537743, 40.515579, oct8cat, 'Tako Neko'
darner, "Charlotte, NC", 35.222858, -80.837959, gjohnson, 'Garrett Johnson'
dart-stream, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
dash-fu, "Bay Area, CA", 37.878689, -121.943451, assaf, 'Assaf Arkin'
dashku, "London, United Kingdom", 51.506321, -0.12714, Anephenix, 'Anephenix'
data-channel, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
data-collector-stream, "San Francisco, CA", 37.777119, -122.41964, polotek, 'Marco Rogers'
data-diff, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
data-mapper-js, "Mebane, NC", 36.095482, -79.265053, bteller, 'Bradley Teller'
data-proxy, "Vienna, Austria", 48.202541, 16.368799, enyo, 'Matias Meno'
data-section, "Tokyo. Japan", 35.670479, 139.740921, hokaccha, 'Kazuhito Hokamura'
data-uuid, "Russia", 59.453751, 108.830719, SamuraiJack, 'Nickolay Platonov'
data-visitor, "Russia", 59.453751, 108.830719, SamuraiJack, 'Nickolay Platonov'
data2xml, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
databank, "Montreal, Quebec, Canada", 45.512428, -73.554657, evanp, 'Evan Prodromou'
databank-leveldb, "Montreal, Quebec, Canada", 45.512428, -73.554657, evanp, 'Evan Prodromou'
databank-memcached, "Montreal, Quebec, Canada", 45.512428, -73.554657, evanp, 'Evan Prodromou'
databank-mongodb, "Montreal, Quebec, Canada", 45.512428, -73.554657, evanp, 'Evan Prodromou'
databank-redis, "Montreal, Quebec, Canada", 45.512428, -73.554657, evanp, 'Evan Prodromou'
database-cleaner, "Rio de Janeiro", -22.976669, -43.194752, emerleite, 'Emerson Macedo'
datacompiler, "Las Vegas, NV", 36.171909, -115.139969, ninjabirdstudios, 'Russell Klenk'
datagen, "Melbourne, Australia", -37.817532, 144.967148, cliffano, 'Cliffano Subagio'
datasift, "Reading, UK", 51.453522, -0.96301, datasift, 'DataSift'
datasift-historics, "London", 51.506321, -0.12714, adaptivelab, 'Adaptive Lab'
datasift-rest, "Brooklyn, NY", 40.692452, -73.990356, timisbusy, 'Tim Atkinson'
datastores, "New York", 40.71455, -74.007118, andrewschaaf, 'Andrew Schaaf'
datatable, "SF Bay Area", 37.878689, -121.943451, jpravetz, 'Jim Pravetz'
datauri, "Sao Paulo", -23.56284, -46.65464, heldr, 'Helder Santana'
date, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
date-ext, "Dunfermline, Scotland", 56.07484, -3.46137, neocotic, 'Alasdair Mercer'
date-fu, "San Francisco, California, USA", 37.777119, -122.41964, mde, 'Matthew Eernisse'
date-recur, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
date-tokens, "Lincoln, Nebraska", 40.813622, -96.707741, jprichardson, 'JP Richardson'
date-utils, "Portland, OR", 45.511791, -122.675629, JerrySievert, 'Jerry Sievert'
dateformatter, "Copenhagen, Denmark", 55.675659, 12.56761, backhand, 'Frederik Hannibal'
datetime, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
dateutil, "Reykjavik, Iceland", 64.147408, -21.93399, borgar, 'Borgar'
DateValidator, "Kansas City", 39.102951, -94.583061, JamesEggers1, 'James Eggers'
DateZ, "Tokyo, Japan", 35.670479, 139.740921, TomoUniversalis, 'Tomo Universalis'
dave, "United States Spacecraft Discovery One", 37.167931, -95.845016, DaveJS, 'Dr. David Bowman'
Davis, "London", 51.506321, -0.12714, olivernn, 'Oliver Nightingale'
dawanda, "Cologne, Germany", 50.94167, 6.95516, teemow, 'Timo Derstappen'
db, "Port Orchard, WA", 47.541031, -122.638474, sleeplessinc, 'Sleepless Inc.'
db-info, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
db-meta, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
db-migrate, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
db-query-assistant, "Portland, OR, USA", 45.511791, -122.675629, thehunmonkgroup, 'null'
db2, "Hamburg, Germany", 53.553341, 9.99247, herzi, 'Sven Herzberg'
dbdeploy, "Paris, FR", 48.85693, 2.3412, xcambar, 'Xavier Cambar'
dbmon, "Maiolati Spontini, Ancona, Italy", 43.477112, 13.11918, straps, 'Francesco'
dbobject, "Odiham, Hampshire, UK.", 51.245659, -0.94777, PureInnovation, 'Pure Innovation'
dbox, "Vancouver", 45.63221, -122.671562, sintaxi, 'Brock Whitten'
dbpush, "Lisbon, Portugal", 38.725731, -9.15021, fredericosilva, 'Frederico Silva'
dbrans-browserstack, "York, PA", 39.964531, -76.724289, scottgonzalez, 'Scott González'
dbus, "Shanghai", 31.255159, 121.474701, Shouqun, 'Shouqun'
dbus-native, "Melbourne, Australia", -37.817532, 144.967148, sidorares, 'Andrey Sidorov'
dbusfs, "Melbourne, Australia", -37.817532, 144.967148, sidorares, 'Andrey Sidorov'
dc, "Toronto, Canada", 43.648579, -79.385292, NickQiZhu, 'Nick Zhu'
dcl, "Plano, TX", 33.02079, -96.699249, uhop, 'Eugene Lazutkin'
dconf, "New York", 40.71455, -74.007118, MathieuTurcotte, 'Mathieu Turcotte'
dcrp, "Chicago, IL", 41.884152, -87.632408, centro, 'Centro Software Development Team'
dcrypt, "Brisbane, Australia", -27.46846, 153.023422, dekz, 'Jacob Evans'
ddg-api, "West Hartford, CT", 41.75877, -72.74443, VarioLabs, 'VarioLabs, Inc.'
deadlift, "Berkeley", 37.869881, -122.270538, niallo, 'Niall O'Higgins'
deadlock, "Cambridge Massachusetts", 42.366791, -71.10601, treasonx, 'James Morrin'
dealer, "New York, New York", 40.71455, -74.007118, sandro-pasquali, 'Sandro Pasquali'
death, "Lincoln, Nebraska", 40.813622, -96.707741, jprichardson, 'JP Richardson'
deathbycaptcha2, "Oakland, CA, USA", 37.80508, -122.273071, mikeal, 'Mikeal Rogers'
debian-control-parser, "Brisbane, Australia", -27.46846, 153.023422, samcday, 'Sam'
debug-util, "Japan", 37.487598, 139.838287, georgeOsdDev, 'Takeharu.Oshida'
debugg, "Boynton Beach, Florida", 26.52891, -80.062698, Zhami, 'Stuart Malin'
decaptcher, "los angeles", 34.05349, -118.245323, icodeforlove, 'Chad Scira'
decay, "Reading, UK", 51.453522, -0.96301, clux, 'Eirik Albrigtsen'
Deci-mal, "The Netherlands", 52.1082, 5.32986, StevenLooman, 'Steven Looman'
decimal, "Paris", 48.85693, 2.3412, shinuza, 'Samori Gorse'
deck, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
declare, "munich", 48.13641, 11.57753, agebrock, 'Christoph Hagenbrock'
declare.js, "Omaha, NE", 41.260689, -95.94059, doug-martin, 'Doug Martin'
decorator, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
deep-equal, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
deep-extend, "Somewhere in Siberia…", 38.23748, -86.70594, unclechu, 'Viacheslav Lotsmanov'
deep-freeze, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
deeper, "San Francisco", 37.777119, -122.41964, othiym23, 'Forrest L Norvell'
deepest, "San Francisco", 37.777119, -122.41964, othiym23, 'Forrest L Norvell'
deepmerge, "Fairfax, VA", 38.841572, -77.308128, nrf110, 'Nicholas Fisher'
deetoo, "Boulder, CO", 40.015739, -105.279244, Rafflecopter, 'Rafflecopter'
def, "Raleigh, NC", 35.785511, -78.64267, Benvie, 'Brandon Benvie'
defactor, "California", 37.271881, -119.270233, trevnorris, 'Trevor Norris'
defaultable, "Bangkok, Thailand", 13.720013, 100.62999, iriscouch, 'Iris Couch'
defensio, "Ottawa, ON", 45.421749, -75.691162, camilo, 'Camilo Lopez'
defer, "Beijing, China", 39.90657, 116.38765, alexbosworth, 'Alex Bosworth'
defer-tick, "Russia", 59.453751, 108.830719, indutny, 'Fedor Indutny'
deferred, "Warsaw, Poland", 52.228748, 21.00625, medikoo, 'Mariusz Nowak'
Deferred, "San Francisco, CA", 37.777119, -122.41964, webspinner, 'Gabriel Hernandez'
deferred-listener, "Oulu, Finland", 65.0103, 25.473499, jheusala, 'Jaakko-Heikki Heusala'
deferredEventEmitter, "Moscow", 46.732368, -117.000542, madimp, 'Egor Dydykin'
define, "Chattanooga, TN", 35.04644, -85.309464, weaver, 'Ben Weaver'
define.js, "Lieli LU CH", 47.207661, 8.29852, VanCoding, 'Patrik Stutz'
defineClass, "Tashkent", 41.320511, 69.306664, nodirt, 'Nodir Turakulov'
defined, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
deflate, "Edinburgh, UK", 55.954151, -3.20277, jahewson, 'John Hewson'
deflate-js, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
defos, "Brisbane, Australia", -27.46846, 153.023422, gcmurphy, 'Grant Murphy'
degrees, "New York, NY", 40.71455, -74.007118, bryanwoods, 'Bryan Woods'
dehash, "/home/exos", 33.05513, -97.472656, exos, 'Oscar Javier Gentilezza Arenas'
deimos, "Brazil", -14.24292, -54.387829, vinipsmaker, 'Vinícius dos Santos Oliveira'
deja, "Vancouver, Canada", 49.260399, -123.11335, mcantelon, 'Mike Cantelon'
dejavu, "Portugal", 39.557919, -7.84481, IndigoUnited, 'Indigo United'
delay-stream, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
delayed, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
delayed-stream, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
delayedstream, "Karlsruhe, Germany", 49.010792, 8.40865, fb55, 'Felix Böhm'
delegate, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
DelegateListener, "Moscow", 46.732368, -117.000542, termi, 'Егор Халимоненко'
delimitfile, "Earth", 34.232941, -102.410202, nonuby, 'nonuby.com'
delivery, "Toronto", 43.648579, -79.385292, liamks, 'Liam Kaufman'
delta, "Faubourg St John, New Orleans, LA", 29.953699, -90.077751, bigeasy, 'Alan Gutierrez'
delta-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
demandware-convert, "Los Angeles, CA", 34.05349, -118.245323, coderguy, 'Daniel Ice'
demogen, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
denby, "Seattle", 47.603561, -122.329437, dandean, 'Dan Dean'
dendrite, "Russia", 59.453751, 108.830719, Meettya, 'Karpich Dmitry'
dep-graph, "Cambridge, MA", 42.366791, -71.10601, TrevorBurnham, 'Trevor Burnham'
dependable, "www", 21.33651, -157.936523, idottv, 'i.TV'
dependency, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
dependency-brunch, "Tokyo, Japan", 35.670479, 139.740921, shiwano, 'Shogo Iwano'
dependency-foo, "Barranquilla/Colombia", 10.98217, -74.830017, firebaseco, 'Firebase.co'
dependency-manager, "Gloucester, UK", 51.86377, -2.24955, bytespider, 'Rob Griffiths'
dependency-promise, "San Francisco, CA", 37.777119, -122.41964, bnoguchi, 'Brian Noguchi'
dependparser, "杭州 西湖区", 30.24692, 120.14003, xinyu198736, '芋头'
depends, "Toronto", 43.648579, -79.385292, defrex, 'defrex'
deploy, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
deploy-npm-module, "London", 51.506321, -0.12714, serby, 'Paul Serby'
deployd, "Mountain View, CA", 37.389671, -122.081596, deployd, 'deployd'
deployed, "Oakland, CA, USA", 37.80508, -122.273071, mikeal, 'Mikeal Rogers'
deployer, "New Orleans, LA", 29.953699, -90.077751, plainprogrammer, 'James W. Thompson, II'
deployjs, "Severna Park MD", 39.074081, -76.543861, taf2, 'Todd Fisher'
deployment_groove, "Manhattan", 40.71455, -74.007118, rustedgrail, 'David Newell'
depot, "Moscow, Russia", 55.75697, 37.615021, b2arn, 'Alexander Gitovich'
depper, "New Brunswick, New Jersey", 40.49477, -74.44381, russfrank, 'Russ Frank'
deptree, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
deputy, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
deputy-client, "New York, USA", 40.71455, -74.007118, fictorial, 'Brian Hammond'
deputy-server, "New York, USA", 40.71455, -74.007118, fictorial, 'Brian Hammond'
deputy2, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
deque, "San Francisco", 37.777119, -122.41964, enki, 'Paul Bohm'
derby-auth, "Boston, MA", 42.358631, -71.056702, lefnire, 'Tyler Renelle'
derby-i18n, "Perth, Western Australia", -31.95264, 115.857407, jamesknelson, 'James K Nelson'
des, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
descript, "Moscow, Russia", 55.75697, 37.615021, pasaran, 'Sergey Nikitin'
descriptive-statistics, "Nantes, France", 47.218109, -1.55306, FGRibreau, 'Francois-Guillaume Ribreau'
descriptor, "Brooklyn, NY", 40.692452, -73.990356, rwldrn, 'Rick Waldron'
deserver, "Berlin", 52.516071, 13.37698, 4z3, 'tv'
design.io, "San Francisco", 37.777119, -122.41964, viatropos, 'Lance Pollard'
design.io-javascripts, "San Francisco", 37.777119, -122.41964, viatropos, 'Lance Pollard'
